1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-40,-40,-40,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-40,-40,-40,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-40,-40,-40,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,2,1,0,0,0,0,0,2,2,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
6,0,0,0,0,0,1,1,0,0,0,0,0,2,2,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
7,0,0,0,0,0,1,1,0,0,0,0,0,2,2,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,203,0,0,0,0,0,0,0,2,0,1,1316
9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,203,0,0,0,0,0,0,0,2,0,1,1316
15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
18,0,0,0,0,0,2,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
21,0,0,0,0,0,1,2,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
27,0,0,0,0,0,2,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,203,0,0,0,0,0,0,0,2,0,1,1316
